,lectin,mouse,vessel_type,contour_in_vessel_type,I_gcx,I_gcx_norm
150,lea,M4,pa,0,12694.991388670069,0.993985386514088
151,lea,M4,pa,0,12394.169030151294,0.9704317645265043
152,lea,M4,pa,0,12332.374379684798,0.9655934012974231
153,lea,M4,pa,0,12132.01287548832,0.9499056074979708
154,lea,M4,pa,0,12017.472057030627,0.9409373540962458
155,lea,M4,pa,0,12519.382527632311,0.980235661424105
156,lea,M4,pa,0,13344.893499202686,1.044871061088914
157,lea,M4,pa,0,13535.255872859385,1.0597759485176494
158,lea,M4,pa,0,13407.860609602889,1.0498012249348445
159,lea,M4,pa,0,13378.875776065292,1.0475317865331275
160,lea,M4,pa,0,13415.434040973652,1.0503942052589608
161,lea,M4,pa,0,13302.03623238519,1.0415154466092897
162,lea,M4,pa,0,13147.400911240697,1.0294078960997466
163,lea,M4,pa,0,12920.02518668674,1.011604957875118
164,lea,M4,pa,0,12442.110641538558,0.974185470194033
165,lea,M4,pa,0,12242.26547875646,0.9585381046079312
166,lea,M4,pa,0,13162.643566042749,1.0306013570215429
167,lea,M4,pa,0,14511.327399765858,1.1361998549413597
168,lea,M4,pa,0,14912.84792128461,1.1676378857801475
169,lea,M4,pa,0,14411.752938969788,1.128403429101351
170,lea,M4,pa,0,13677.191236535971,1.0708891248093642
171,lea,M4,pa,0,13674.112316405684,1.0706480532306561
172,lea,M4,pa,0,13980.22786217564,1.094616118254448
173,lea,M4,pa,0,13939.2592385692,1.0914083797122431
174,lea,M4,pa,0,13709.27101664735,1.0734008896193625
175,lea,M4,pa,0,13765.172716406576,1.0777778498661856
176,lea,M4,pa,0,14104.012844185285,1.1043081660408929
177,lea,M4,pa,0,14565.756845195352,1.140461541436182
178,lea,M4,pa,0,14890.5327054254,1.1658906613999278
179,lea,M4,pa,0,15744.976733612744,1.232791445465873
180,lea,M4,pa,0,16097.45645186965,1.2603897067220922
181,lea,M4,pa,0,15417.719797210742,1.2071680635777002
182,lea,M4,pa,0,15384.99373638908,1.2046056966395127
183,lea,M4,pa,0,15725.63752626855,1.2312772349478533
184,lea,M4,pa,0,15516.876605526502,1.2149317882957182
185,lea,M4,pa,0,15100.048610185177,1.1822952213714577
186,lea,M4,pa,0,14746.555274379418,1.154617596451237
187,lea,M4,pa,0,14894.561336949228,1.1662060929539741
188,lea,M4,pa,0,15427.418837441492,1.207927473644034
189,lea,M4,pa,0,15327.651502724852,1.200115946268891
190,lea,M4,pa,0,15363.895783386974,1.2029537808305606
191,lea,M4,pa,0,15880.00448926315,1.2433637736999892
192,lea,M4,pa,0,16126.74924759619,1.2626832577762748
193,lea,M4,pa,0,16385.98172871077,1.2829804986367646
194,lea,M4,pa,0,16575.455477827207,1.2978158090346794
195,lea,M4,pa,0,16954.829979406946,1.3275198631014564
196,lea,M4,pa,0,17640.893386986427,1.3812368748329236
197,lea,M4,pa,0,18063.32191727564,1.4143119493326857
198,lea,M4,pa,0,18131.823054808963,1.4196754133621676
199,lea,M4,pa,0,17894.416365690402,1.4010870762440228
200,lea,M4,pa,0,17492.738068002378,1.369636691934343
201,lea,M4,pa,0,17464.973777378804,1.3674628189239688
202,lea,M4,pa,0,17252.972370800253,1.3508636505111742
203,lea,M4,pa,0,16529.72946903429,1.2942355793888098
204,lea,M4,pa,0,15841.105100117633,1.2403180509286074
205,lea,M4,pa,0,15335.380001425803,1.200721067968721
206,lea,M4,pa,0,15181.847184981045,1.1886998407599623
207,lea,M4,pa,0,15695.538020078036,1.22892052052571
208,lea,M4,pa,0,16268.891368907913,1.2738126226624975
209,lea,M4,pa,0,16407.744636805743,1.2846844787303437
210,lea,M4,pa,0,16589.026458744665,1.2988783821629017
211,lea,M4,pa,0,17351.631126330296,1.3585883789687334
212,lea,M4,pa,0,18123.69870129888,1.4190392972423012
213,lea,M4,pa,0,18444.21769544912,1.4441351154694697
214,lea,M4,pa,0,18612.976359378637,1.4573484876300282
215,lea,M4,pa,0,18841.01871018082,1.475203620986478
216,lea,M4,pa,0,19259.661353899395,1.507982270241748
217,lea,M4,pa,0,19852.501742410732,1.5544001577908104
218,lea,M4,pa,0,20347.802965925766,1.5931809779602417
219,lea,M4,pa,0,20534.22231885104,1.6077771369412166
220,lea,M4,pa,0,20834.725753917723,1.631305788037439
221,lea,M4,pa,0,21403.11178387916,1.675808961799703
222,lea,M4,pa,0,21881.453818576865,1.7132619208201614
223,lea,M4,pa,0,22394.338667896627,1.7534194939590693
224,lea,M4,pa,0,22678.314268360693,1.7756540578391016
225,lea,M4,pa,0,22005.76698488698,1.722995324087676
226,lea,M4,pa,0,21210.221703876072,1.660706161423035
227,lea,M4,pa,0,20763.05658460646,1.625694275214943
228,lea,M4,pa,0,20032.76411651939,1.5685142410632302
229,lea,M4,pa,0,19152.702753049914,1.4996076851040803
230,lea,M4,pa,0,18373.541704507505,1.4386013659754713
231,lea,M4,pa,0,17360.733192080297,1.3593010474586598
232,lea,M4,pa,0,16770.277346843108,1.3130698635547946
233,lea,M4,pa,0,17263.50748580393,1.3516885230958255
234,lea,M4,pa,0,17571.021618472067,1.375766093899968
235,lea,M4,pa,0,16819.152191974084,1.3168966390397852
236,lea,M4,pa,0,15785.753686477792,1.235984176678799
237,lea,M4,pa,0,15079.0861432006,1.180653913771474
238,lea,M4,pa,0,14771.318144289073,1.1565564658891725
239,lea,M4,pa,0,14754.847116579476,1.1552668265075485
240,lea,M4,pa,0,15125.91999130482,1.1843208844045823
241,lea,M4,pa,0,15322.701202996252,1.1997283504495284
242,lea,M4,pa,0,15304.81218519188,1.1983276860668408
243,lea,M4,pa,0,15436.05875083402,1.2086039567852973
244,lea,M4,pa,0,15580.239276175018,1.2198929234983256
245,lea,M4,pa,0,15292.793837006027,1.1973866801140967
246,lea,M4,pa,0,14635.055858692764,1.1458874771148582
247,lea,M4,pa,0,13749.265327210158,1.076532341939891
248,lea,M4,pa,0,13680.659029019587,1.071160644099661
249,lea,M4,pa,0,14314.452074595338,1.1207850200514868
250,lea,M4,pa,0,14960.964955452697,1.1714053266031605
251,lea,M4,pa,0,15519.774547603574,1.2151586897553084
252,lea,M4,pa,0,15698.246781393926,1.229132609615109
253,lea,M4,pa,0,15256.907717400269,1.1945768886479395
254,lea,M4,pa,0,14880.110747836105,1.1650746487516739
255,lea,M4,pa,0,14792.787624012835,1.1582374712910768
256,lea,M4,pa,0,14265.74038060072,1.1169710188835766
257,lea,M4,pa,0,13869.991779746722,1.0859849146839833
258,lea,M4,pa,0,13942.46194660447,1.0916591435675986
259,lea,M4,pa,0,14039.275770191774,1.0992394185683534
260,lea,M4,pa,0,14110.57651707376,1.1048220848560584
261,lea,M4,pa,0,14054.332189769266,1.1004182977479493
262,lea,M4,pa,0,13719.10374170582,1.0741707668661051
263,lea,M4,pa,0,13537.288524726906,1.059935099964888
264,lea,M4,pa,0,13629.969301912724,1.0671917679934846
265,lea,M4,pa,0,13688.278954941612,1.0717572648283347
266,lea,M4,pa,0,13542.171110396876,1.060317393946488
267,lea,M4,pa,0,13170.668857397091,1.031229716827746
268,lea,M4,pa,0,12891.907876689513,1.009403444349849
269,lea,M4,pa,0,13128.124195908416,1.0278985785465753
270,lea,M4,pa,0,13488.206823836006,1.0560921282024691
271,lea,M4,pa,0,13675.183010062316,1.0707318858080517
272,lea,M4,pa,0,14062.88137452037,1.101087677068426
273,lea,M4,pa,0,14432.313415810817,1.1300132619002912
274,lea,M4,pa,0,14050.372965419174,1.1001083005982517
275,lea,M4,pa,0,13313.891836647848,1.0424437101287038
276,lea,M4,pa,0,12954.285590280497,1.0142874599316898
277,lea,M4,pa,0,12604.186288233666,0.986875579182097
278,lea,M4,pa,0,12466.234356847895,0.9760742954599806
279,lea,M4,pa,0,12524.134779897786,0.9806077506331711
280,lea,M4,pa,0,12455.27442906095,0.9752161611199135
281,lea,M4,pa,0,12276.145486742744,0.961190822660454
282,lea,M4,pa,0,12221.72000312339,0.9569294463652419
283,lea,M4,pa,0,12365.24395960948,0.9681670054146461
284,lea,M4,pa,0,12597.454267422729,0.9863484791547782
285,lea,M4,pa,0,12797.021214834082,1.001974061188268
286,lea,M4,pa,0,13082.258535170433,1.0243074145102564
287,lea,M4,pa,0,13270.641347429568,1.0390573073398903
288,lea,M4,pa,0,13024.026789799493,1.0197480176459481
289,lea,M4,pa,0,13030.387651919247,1.0202460568961607
290,lea,M4,pa,0,13153.617829744597,1.0298946649326535
291,lea,M4,pa,0,13299.547234476937,1.0413205644331527
292,lea,M4,pa,0,13604.025397918824,1.0651604266046217
293,lea,M4,pa,0,13636.094280439374,1.067671338161105
294,lea,M4,pa,0,13339.544334344037,1.0444522351490795
295,lea,M4,pa,0,13283.087935744566,1.0400318434004745
296,lea,M4,pa,0,13224.42890159915,1.035438990916966
297,lea,M4,pa,0,13451.321151810052,1.053204074335944
298,lea,M4,pa,0,14110.002881266058,1.1047771706381138
299,lea,M4,pa,0,14255.971452963488,1.116206136811897
300,lea,M4,pa,0,14228.024433581048,1.1140179566066262
301,lea,M4,pa,0,14475.426302516196,1.133388890763957
302,lea,M4,pa,0,14925.041381156603,1.1685926025304576
303,lea,M4,pa,0,15465.626917657764,1.2109190686927418
304,lea,M4,pa,0,15776.886405612724,1.2352898912454224
305,lea,M4,pa,0,15753.141719513103,1.233430742998071
306,lea,M4,pa,0,15165.73323502506,1.1874381596540133
307,lea,M4,pa,0,14619.88432566677,1.1446995848463912
308,lea,M4,pa,0,14233.79908455106,1.1144700970217456
309,lea,M4,pa,0,14198.24547512387,1.111686340252915
310,lea,M4,pa,0,14704.403578079022,1.1513172263401736
311,lea,M4,pa,0,15277.833302116223,1.1962153084605347
312,lea,M4,pa,0,15715.953549070437,1.2305190042784846
313,lea,M4,pa,0,16183.57700664936,1.2671327260994756
314,lea,M4,pa,0,16578.022632372842,1.2980168106758116
315,lea,M4,pa,0,16877.137385860573,1.3214367315528683
316,lea,M4,pa,0,16646.127358917165,1.3033492367377948
317,lea,M4,pa,0,15788.298711868249,1.236183445663627
318,lea,M4,pa,0,15371.807532817598,1.2035732505942676
319,lea,M4,pa,0,15013.106674632692,1.1754878899784216
320,lea,M4,pa,0,14503.490620727456,1.1355862551677935
321,lea,M4,pa,0,14302.84131939599,1.1198759275880728
322,lea,M4,pa,0,14324.957436320405,1.121607563030451
323,lea,M4,pa,0,14748.47637831695,1.1547680139805931
324,lea,M4,pa,0,15581.193157345211,1.219967609956521
325,lea,M4,pa,0,16018.103216752676,1.254176551181925
326,lea,M4,pa,0,15811.488624872438,1.2379991565952049
327,lea,M4,pa,0,15643.280173215831,1.2248288646496708
328,lea,M4,pa,0,16042.169674058852,1.2560608932925352
329,lea,M4,pa,0,16090.607182910391,1.2598534264643613
330,lea,M4,pa,0,15465.094021014973,1.2108773442473095
331,lea,M4,pa,0,15367.441846060216,1.2032314284767032
332,lea,M4,pa,0,15681.339921197032,1.2278088456634022
333,lea,M4,pa,0,15846.297762798493,1.2407246231478275
334,lea,M4,pa,0,15416.005552381424,1.2070338425879348
335,lea,M4,pa,0,14608.32823091117,1.1437947721560502
336,lea,M4,pa,0,14574.270630744712,1.141128149089617
337,lea,M4,pa,0,15063.772007885098,1.179454856108127
338,lea,M4,pa,0,15589.830082675282,1.2206438591401296
339,lea,M4,pa,0,15985.582403227643,1.2516302545826
340,lea,M4,pa,0,16041.63210578316,1.2560188030701842
341,lea,M4,pa,0,15580.325749255231,1.2198996941195437
342,lea,M4,pa,0,14658.44252913294,1.1477185936509042
343,lea,M4,pa,0,14617.893590600344,1.1445437153775695
344,lea,M4,pa,0,14933.975322601536,1.1692921073169011
345,lea,M4,pa,0,15290.730307905673,1.197225111058427
346,lea,M4,pa,0,15871.771933504122,1.2427191856205173
347,lea,M4,pa,0,16385.616780697033,1.2829519241398322
348,lea,M4,pa,0,16373.328502702,1.2819897833727745
349,lea,M4,pa,0,16048.840477667494,1.256583200169341
350,lea,M4,pa,0,15631.336523438307,1.2238937073914233
351,lea,M4,pa,0,15469.1672888853,1.2111962707132289
352,lea,M4,pa,0,15629.76132573806,1.2237703734365604
353,lea,M4,pa,0,15742.095501972197,1.232565852390763
354,lea,M4,pa,0,15959.987755181832,1.2496262590420268
355,lea,M4,pa,0,16057.39653458764,1.2572531175630937
356,lea,M4,pa,0,15496.96396889551,1.2133726797298128
357,lea,M4,pa,0,14741.366053210531,1.1542112936936104
358,lea,M4,pa,0,14722.141215489137,1.1527060380248098
359,lea,M4,pa,0,15390.470997114398,1.205034552158387
360,lea,M4,pa,0,16127.371576665531,1.262731984552181
361,lea,M4,pa,0,16174.621701519189,1.2664315485910678
362,lea,M4,pa,0,16104.556582760397,1.2609456288280367
363,lea,M4,pa,0,15705.881718348664,1.2297304056692866
364,lea,M4,pa,0,15115.288836658796,1.1834884921613429
365,lea,M4,pa,0,15442.406063777127,1.2091009351696003
366,lea,M4,pa,0,15986.984074062471,1.2517400018273097
367,lea,M4,pa,0,16206.055210104205,1.2688927119919549
368,lea,M4,pa,0,16577.92382202569,1.2980090740781174
369,lea,M4,pa,0,16580.87634441891,1.2982402490369942
370,lea,M4,pa,0,16162.733983873582,1.2655007706758277
371,lea,M4,pa,0,15584.22235638606,1.2202047885009772
372,lea,M4,pa,0,14982.624321081645,1.1731011995862297
373,lea,M4,pa,0,14250.66230867387,1.1157904443803537
374,lea,M4,pa,0,13437.253086102146,1.052102580738819
375,lea,M4,pa,0,13128.686405171058,1.0279425980952397
376,lea,M4,pa,0,13331.854677479809,1.0438501546658132
377,lea,M4,pa,0,13883.603619773949,1.0870506869760943
378,lea,M4,pa,0,14342.352270819136,1.122969534123082
379,lea,M4,pa,0,14519.235701996844,1.1368190547981434
380,lea,M4,pa,0,14569.576753514006,1.140760630496609
381,lea,M4,pa,0,14603.88974058698,1.1434472497052381
382,lea,M4,pa,0,14855.16464653801,1.1631214327642305
383,lea,M4,pa,0,15030.484763691344,1.1768485499458836
384,lea,M4,pa,0,14957.038248219076,1.1710978754605925
385,lea,M4,pa,0,14567.182704555897,1.140573182580647
386,lea,M4,pa,0,14218.18657906148,1.1132476777361868
387,lea,M4,pa,0,14044.332959663529,1.099635383581472
388,lea,M4,pa,0,13787.356808926976,1.0795148076240328
389,lea,M4,pa,0,13502.225513368574,1.057189755771235
390,lea,M4,pa,0,13556.627039674018,1.0614492562699855
391,lea,M4,pa,0,13852.202340137788,1.0845920470195487
392,lea,M4,pa,0,14333.096463679747,1.1222448280752184
393,lea,M4,pa,0,14725.74475999953,1.1529881863519196
394,lea,M4,pa,0,14899.282662307362,1.1665757606652223
395,lea,M4,pa,0,15010.12578179929,1.1752544936865728
396,lea,M4,pa,0,14998.12773450415,1.174315077241697
397,lea,M4,pa,0,14362.867687557413,1.1245758388311178
398,lea,M4,pa,0,13453.294708533716,1.053358598784423
399,lea,M4,pa,0,13474.484559843051,1.0550177099960054
400,lea,M4,pa,0,14215.19046790856,1.1130130898888069
401,lea,M4,pa,0,14723.266705521972,1.152794161018442
402,lea,M4,pa,0,14650.499324603734,1.1470966610333546
403,lea,M4,pa,0,14194.892452428452,1.1114238071437654
404,lea,M4,pa,0,13940.350630660956,1.0914938329242185
405,lea,M4,pa,0,13757.159932896757,1.0771504693922478
406,lea,M4,pa,0,13644.443568948356,1.0683250661166137
407,lea,M4,pa,0,13756.57739665047,1.0771048582927047
408,lea,M4,pa,0,14145.799957353296,1.1075799902243013
409,lea,M4,pa,0,14523.379851246076,1.1371435310949094
410,lea,M4,pa,0,14630.442226063007,1.1455262414690572
411,lea,M4,pa,0,14511.12410825398,1.1361839377354457
412,lea,M4,pa,0,13940.367464871557,1.0914951509998925
413,lea,M4,pa,0,13183.62197766067,1.0322439130455747
414,lea,M4,pa,0,12762.590805979553,0.9992782481541882
415,lea,M4,pa,0,12828.31084291543,1.0044239591133723
416,lea,M4,pa,0,13015.561174344695,1.0190851815878295
417,lea,M4,pa,0,13161.927627866238,1.0305453008917425
418,lea,M4,pa,0,13194.625948682078,1.0331054958583574
419,lea,M4,pa,0,13369.350495857823,1.0467859814326117
420,lea,M4,pa,0,13692.85145218574,1.072115279678553
421,lea,M4,pa,0,14011.651921306146,1.0970765417871928
422,lea,M4,pa,0,14239.180654115362,1.1148914601672297
423,lea,M4,pa,0,14059.471016948744,1.100820654784976
424,lea,M4,pa,0,13434.90485781429,1.0519187204642535
425,lea,M4,pa,0,13288.195905779869,1.0404317844019606
426,lea,M4,pa,0,14019.30339022108,1.0976756322516101
427,lea,M4,pa,0,14801.83810236809,1.1589461006198145
428,lea,M4,pa,0,14631.231123274036,1.14558801010483
429,lea,M4,pa,0,13973.248719819354,1.0940696692415923
430,lea,M4,pa,0,13470.06594056522,1.0546717433973474
431,lea,M4,pa,0,13002.654740168402,1.0180746407713392
432,lea,M4,pa,0,12295.35280837914,0.9626947068645577
433,lea,M4,pa,0,11681.066256341825,0.9145976395122983
434,lea,M4,pa,0,11355.606226799397,0.8891149508396353
435,lea,M4,pa,0,11674.42251979828,0.9140774519175255
436,lea,M4,pa,0,12046.22063111509,0.9431882939864907
437,lea,M4,pa,0,12055.827701993943,0.9439405030875783
438,lea,M4,pa,0,11792.50915631861,0.9233233338130079
439,lea,M4,pa,0,11450.595739373644,0.8965523869496876
440,lea,M4,pa,0,11514.823851083616,0.9015812839759656
441,lea,M4,pa,0,11676.704648276209,0.9142561367458771
442,lea,M4,pa,0,11484.659562695277,0.8992194972732692
443,lea,M4,pa,0,11102.007540080132,0.8692588216843937
444,lea,M4,pa,0,10897.112174155272,0.8532160380968813
445,lea,M4,pa,0,11139.77832876911,0.8722161779239153
446,lea,M4,pa,0,11780.62379898066,0.9223927407038259
447,lea,M4,pa,0,12532.83814115694,0.9812892015802646
448,lea,M4,pa,0,12956.086611796389,1.0144284753142754
449,lea,M4,pa,0,12634.369296845924,0.9892388316304908
450,lea,M4,pa,0,11786.248015495356,0.9228331024854959
451,lea,M4,pa,0,11391.05166389384,0.8918902379912221
452,lea,M4,pa,0,11739.352470197346,0.9191613011197672
453,lea,M4,pa,0,12396.119863558491,0.9705845097973683
454,lea,M4,pa,0,12535.329984179618,0.9814843065215911
455,lea,M4,pa,0,12206.53454402224,0.9557404637206754
456,lea,M4,pa,0,11692.55191926412,0.9154969375700645
457,lea,M4,pa,0,11501.18801237469,0.9005136326484009
458,lea,M4,pa,0,11635.152391109714,0.9110027011872652
459,lea,M4,pa,0,11696.908666028548,0.9158380597090245
460,lea,M4,pa,0,11642.289320801532,0.9115615045453027
461,lea,M4,pa,0,11585.844244460455,0.9071419993005985
462,lea,M4,pa,0,11961.859090716582,0.9365830009403865
463,lea,M4,pa,0,12236.222844171736,0.9580649817605521
464,lea,M4,pa,0,12150.2673485541,0.9513348860937872
465,lea,M4,pa,0,11666.84739560613,0.9134843390498204
466,lea,M4,pa,0,11004.197812647468,0.8616005699573573
467,lea,M4,pa,0,10307.801325245364,0.8070745044796596
468,lea,M4,pa,0,10187.388936065545,0.7976465220938813
469,lea,M4,pa,0,10492.765776438462,0.8215567483726819
470,lea,M4,pa,0,10700.828432602048,0.8378475226925828
471,lea,M4,pa,0,10679.552328914426,0.8361816581401791
472,lea,M4,pa,0,10668.154135361134,0.8352892087104975
473,lea,M4,pa,0,10522.812494891436,0.8239093296498629
474,lea,M4,pa,0,10197.641125130536,0.7984492423004879
475,lea,M4,pa,0,10076.162482536947,0.7889377749969843
476,lea,M4,pa,0,9917.738421551036,0.7765335758391375
477,lea,M4,pa,0,10007.761314553254,0.7835821383277884
478,lea,M4,pa,0,10328.571825228468,0.8087007815539569
479,lea,M4,pa,0,10657.360090628375,0.8344440625896962
480,lea,M4,pa,0,10620.283422369052,0.8315410542061467
481,lea,M4,pa,0,10289.469359331191,0.8056391583918296
482,lea,M4,pa,0,9532.17903697268,0.7463452612376577
483,lea,M4,pa,0,8930.823382438008,0.6992606501178309
484,lea,M4,pa,0,8756.797798053572,0.6856348915440927
485,lea,M4,pa,0,8865.17342269627,0.6941204260238814
486,lea,M4,pa,0,9364.038183448083,0.7331802620531277
487,lea,M4,pa,0,9863.029838097696,0.772250033550323
488,lea,M4,pa,0,9908.578008776543,0.7758163389262863
489,lea,M4,pa,0,9563.039685795877,0.7487615711830096
490,lea,M4,pa,0,9363.229513216798,0.7331169452403945
491,lea,M4,pa,0,9563.93921977352,0.7488320023949006
492,lea,M4,pa,0,10166.543347781704,0.7960143657975077
493,lea,M4,pa,0,10808.513810581657,0.8462790126224228
494,lea,M4,pa,0,11010.090878126255,0.862061981925932
495,lea,M4,pa,0,10774.919295315627,0.8436486479203829
496,lea,M4,pa,0,10664.010518120507,0.8349647740686461
497,lea,M4,pa,0,10874.592235043923,0.8514527844091438
498,lea,M4,pa,0,11030.97045037106,0.8636967990796107
499,lea,M4,pa,0,10683.281592704774,0.8364736499656616
500,lea,M4,pa,0,10139.56793097579,0.7939022595912653
501,lea,M4,pa,0,9877.836096131412,0.7734093257202731
502,lea,M4,pa,0,10298.539426068504,0.8063493214408288
503,lea,M4,pa,0,11090.656394475858,0.8683700559888997
504,lea,M4,pa,0,11448.172154135407,0.8963626264184652
505,lea,M4,pa,0,11103.493524006975,0.869375170428765
506,lea,M4,pa,0,10746.265324229877,0.8414051152032003
507,lea,M4,pa,0,11156.76754297289,0.8735463899839239
508,lea,M4,pa,0,12172.279333207902,0.9530583682454631
509,lea,M4,pa,0,12505.84910124357,0.9791760287195189
510,lea,M4,pa,0,12298.179372893734,0.9629160196433952
511,lea,M4,pa,0,12528.567614684218,0.9809548302698281
512,lea,M4,pa,0,12967.430119599114,1.015316642989425
513,lea,M4,pa,0,12828.741629657568,1.0044576886145022
514,lea,M4,pa,0,12446.865563659365,0.9745577684459492
515,lea,M4,pa,0,12455.783111623652,0.9752559896647482
516,lea,M4,pa,0,12801.27284008371,1.0023069525812338
517,lea,M4,pa,0,13104.409781049711,1.0260418004600362
518,lea,M4,pa,0,13043.479881203151,1.0212711449948186
519,lea,M4,pa,0,12478.482631634148,0.97703330407801
520,lea,M4,pa,0,11931.87165418653,0.9342350612862886
521,lea,M4,pa,0,11742.56554042414,0.9194128763082411
522,lea,M4,pa,0,11917.214704526514,0.9330874595804749
523,lea,M4,pa,0,12190.68790997887,0.954499712767618
524,lea,M4,pa,0,12486.822156596769,0.9776862675727873
525,lea,M4,pa,0,12916.74693673554,1.0113482792807755
526,lea,M4,pa,0,13382.762226464612,1.0478360856684372
527,lea,M4,pa,0,13450.195620751352,1.0531159481300914
528,lea,M4,pa,0,13245.494926249834,1.0370884068175874
529,lea,M4,pa,0,12954.977233392452,1.0143416138200163
530,lea,M4,pa,0,12369.81604687277,0.9685249881644125
531,lea,M4,pa,0,12022.077231962572,0.9412979275259198
532,lea,M4,pa,0,12292.828617711122,0.9624970691852581
533,lea,M4,pa,0,12612.084405429006,0.9874939815766154
534,lea,M4,pa,0,12961.515789623283,1.0148535660650684
535,lea,M4,pa,0,13237.025521064756,1.0364252740332716
536,lea,M4,pa,0,13104.641417585392,1.0260599370088843
537,lea,M4,pa,0,12493.364202156828,0.9781984930234019
538,lea,M4,pa,0,12138.12745011556,0.9503843630668521
539,lea,M4,pa,0,12127.29577843375,0.9495362708520874
540,lea,M4,pa,0,12109.342397165365,0.9481305669746339
541,lea,M4,pa,0,11798.61215607878,0.9238011830993746
542,lea,M4,pa,0,11718.204173307888,0.9175054435130782
543,lea,M4,pa,0,12006.625331377118,0.940088083193964
544,lea,M4,pa,0,12395.633152701454,0.9705464015809432
545,lea,M4,pa,0,12896.07507920314,1.0097297256583095
546,lea,M4,pa,0,13565.861568975106,1.062172296317481
547,lea,M4,pa,0,13824.597312631731,1.0824306439043148
548,lea,M4,pa,0,13798.643961162608,1.080398562802283
549,lea,M4,pa,0,13712.299661195471,1.073638024748455
550,lea,M4,pa,0,13126.36663125068,1.027760965724939
551,lea,M4,pa,0,12328.549935360594,0.9652939570793524
552,lea,M4,pa,0,11902.632120312368,0.9319456804990485
553,lea,M4,pa,0,11467.371773626384,0.8978659075642637
554,lea,M4,pa,0,11053.082726531764,0.8654281338000044
555,lea,M4,pa,0,10739.63008428067,0.840885592870053
556,lea,M4,pa,0,10644.062543760836,0.8334028986488827
557,lea,M4,pa,0,10743.135717657606,0.841160075005603
558,lea,M4,pa,0,10792.703451720725,0.8450411019234573
559,lea,M4,pa,0,10695.331804225852,0.8374171507361344
560,lea,M4,pa,0,10430.053391155465,0.8166465288525353
561,lea,M4,pa,0,10279.353636343312,0.8048471231303524
562,lea,M4,pa,0,10436.24819891792,0.817131566470886
563,lea,M4,pa,0,10665.443422125394,0.8350769667907622
564,lea,M4,pa,0,10842.536558046875,0.8489429068114073
565,lea,M4,pa,0,10910.949618051332,0.8542994745954415
566,lea,M4,pa,0,10772.312520239851,0.8434445440929819
567,lea,M4,pa,0,10586.909988525327,0.828927999614549
568,lea,M4,pa,0,10576.296011488372,0.8280969523342062
569,lea,M4,pa,0,10691.025889808532,0.837080008640062
570,lea,M4,pa,0,10721.191973478904,0.8394419359087542
571,lea,M4,pa,0,10380.02988429055,0.8127298160889261
572,lea,M4,pa,0,10058.704310140649,0.7875708447088194
573,lea,M4,pa,0,10152.978009117514,0.7949522344432988
574,lea,M4,pa,0,10168.707937881669,0.7961838476712078
575,lea,M4,pa,0,10075.829087581506,0.7889116710238896
576,lea,M4,pa,0,10271.875727040737,0.80426162194009
577,lea,M4,pa,0,10567.27131441601,0.8273903416140406
578,lea,M4,pa,0,10822.106610678278,0.8473432941366196
579,lea,M4,pa,0,10899.424978191675,0.8533971247430768
580,lea,M4,pa,0,10921.653711628793,0.8551375777706332
581,lea,M4,pa,0,11457.427772048164,0.897087317650367
582,lea,M4,pa,0,12391.105576293485,0.9701919039174108
583,lea,M4,pa,0,12760.90847964982,0.9991465263013797
584,lea,M4,pa,0,12459.63062718992,0.9755572403021192
585,lea,M4,pa,0,12165.49318378808,0.9525270300863821
586,lea,M4,pa,0,12075.07530349007,0.9454475411017726
587,lea,M4,pa,0,12095.486540624815,0.9470456888130596
588,lea,M4,pa,0,12008.746637732482,0.9402541760610638
589,lea,M4,pa,0,11919.820541079323,0.9332914899239257
590,lea,M4,pa,0,11989.088314608349,0.938714979592904
591,lea,M4,pa,0,12077.611344555684,0.945646106636923
592,lea,M4,pa,0,11950.27546740408,0.9356760328343833
593,lea,M4,pa,0,11867.608817361224,0.9292034453722123
594,lea,M4,pa,0,12215.471025405584,0.9564401673778065
595,lea,M4,pa,0,12787.7646275691,1.001249294058564
596,lea,M4,pa,0,13180.500648576604,1.0319995209541526
597,lea,M4,pa,0,13021.115512695347,1.0195200720878128
598,lea,M4,pa,0,12379.742850337723,0.9693022315099864
599,lea,M4,pa,0,11860.341889770089,0.9286344635108389
600,lea,M4,pa,0,11679.99700073217,0.9145139195303066
601,lea,M4,pa,0,11717.974298967443,0.917487444939614
602,lea,M4,pa,0,11587.592063161954,0.907278849038765
603,lea,M4,pa,0,11270.157595983315,0.8824245413916523
604,lea,M4,pa,0,11373.203668935668,0.8904927855925673
605,lea,M4,pa,0,11939.01987016566,0.9347947483317831
606,lea,M4,pa,0,12341.077284717663,0.9662748165231639
607,lea,M4,pa,0,12344.100962777724,0.9665115627889319
608,lea,M4,pa,0,12320.197116002844,0.9646399526674073
609,lea,M4,pa,0,12411.44493022283,0.9717844233573965
610,lea,M4,pa,0,12324.120916320431,0.9649471762058779
611,lea,M4,pa,0,11949.690002802108,0.935630192452073
612,lea,M4,pa,0,11813.063737548291,0.9249327050006445
613,lea,M4,pa,0,12055.996395481743,0.9439537113566144
614,lea,M4,pa,0,12270.57309417338,0.960754518561279
615,lea,M4,pa,0,12373.48131344538,0.9688119691712768
616,lea,M4,pa,0,12695.934564316303,0.9940592347571131
617,lea,M4,pa,0,13119.470396037656,1.0272210081295499
